Entity,iso_code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Brazil,BRA,2005,89.78408
Brazil,BRA,2010,90.938126
Brazil,BRA,2011,91.928375
Brazil,BRA,2012,86.82923
Brazil,BRA,2013,85.33472
Brazil,BRA,2014,77.11647
Brazil,BRA,2015,74.92775
Brazil,BRA,2016,67.95256
Brazil,BRA,2017,68.13503
Brunei,BRN,1990,0
Brunei,BRN,1995,0
Brunei,BRN,2000,0
Brunei,BRN,2005,1.7621386
Brunei,BRN,2010,1.7672445
Brunei,BRN,2011,1.7679201
Brunei,BRN,2012,1.7685177
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,99.95466
Bulgaria,BGR,1995,99.95383
Bulgaria,BGR,2000,99.96194
Bulgaria,BGR,2005,99.96311
Bulgaria,BGR,2010,99.964386
Bulgaria,BGR,2011,99.96465
Bulgaria,BGR,2012,99.964935
Bulgaria,BGR,2013,99.96528
Bulgaria,BGR,2014,99.965706
Bulgaria,BGR,2015,99.96623
Bulgaria,BGR,2016,99.89349
Bulgaria,BGR,2017,99.89468
Burkina Faso,BFA,1990,100
Burkina Faso,BFA,1995,100
Burkina Faso,BFA,2000,100
Burkina Faso,BFA,2005,100
Burkina Faso,BFA,2010,100
Burkina Faso,BFA,2011,100
Burkina Faso,BFA,2012,100
Burkina Faso,BFA,2013,100
Burkina Faso,BFA,2014,100
Burkina Faso,BFA,2015,100
Burkina Faso,BFA,2016,100
Burkina Faso,BFA,2017,100
Burundi,BDI,1990,100
Burundi,BDI,1995,100
Burundi,BDI,2000,100
Burundi,BDI,2005,100
Burundi,BDI,2010,100
Burundi,BDI,2011,100
Burundi,BDI,2012,100
Burundi,BDI,2013,100
Burundi,BDI,2014,100
Burundi,BDI,2015,100
Burundi,BDI,2016,100
Burundi,BDI,2017,100
Cambodia,KHM,1990,100
Cambodia,KHM,1995,100
Cambodia,KHM,2000,100
Cambodia,KHM,2005,100
Cambodia,KHM,2010,100
Cambodia,KHM,2011,100
Cambodia,KHM,2012,100
Cambodia,KHM,2013,100
Cambodia,KHM,2014,100
Cambodia,KHM,2015,100
Cambodia,KHM,2016,100
Cambodia,KHM,2017,100
Cameroon,CMR,1990,100
Cameroon,CMR,1995,100
Cameroon,CMR,2000,100
Cameroon,CMR,2005,100
Cameroon,CMR,2010,100
Cameroon,CMR,2011,100
Cameroon,CMR,2012,100
Cameroon,CMR,2013,100
Cameroon,CMR,2014,100
Cameroon,CMR,2015,100
Cameroon,CMR,2016,100
Cameroon,CMR,2017,100
Canada,CAN,1990,16.212915
Canada,CAN,1995,12.912231
Canada,CAN,2000,11.0213175
Canada,CAN,2005,19.602682
Canada,CAN,2010,13.667217
Canada,CAN,2011,18.72082
Canada,CAN,2012,8.338184
Canada,CAN,2013,6.6303267
Canada,CAN,2014,2.0233915
Canada,CAN,2015,0.72555405
Canada,CAN,2016,0
Canada,CAN,2017,0
Cape Verde,CPV,1990,100
Cape Verde,CPV,1995,100
Cape Verde,CPV,2000,100
Cape Verde,CPV,2005,100
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,100
Cape Verde,CPV,2012,100
Cape Verde,CPV,2013,100
Cape Verde,CPV,2014,100
Cape Verde,CPV,2015,100
Cape Verde,CPV,2016,100
Cape Verde,CPV,2017,100
Central African Republic,CAF,1990,100
Central African Republic,CAF,1995,100
Central African Republic,CAF,2000,100
Central African Republic,CAF,2005,100
Central African Republic,CAF,2010,100
Central African Republic,CAF,2011,100
Central African Republic,CAF,2012,100
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Chad,TCD,1990,100
Chad,TCD,1995,100
Chad,TCD,2000,100
Chad,TCD,2005,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,100
Chad,TCD,2013,100
Chad,TCD,2014,100
Chad,TCD,2015,100
Chad,TCD,2016,100
Chad,TCD,2017,100
Chile,CHL,1990,99.350204
Chile,CHL,1995,99.37376
Chile,CHL,2000,99.24497
Chile,CHL,2005,99.2726
Chile,CHL,2010,99.2865
Chile,CHL,2011,99.31976
Chile,CHL,2012,99.299484
Chile,CHL,2013,99.302
Chile,CHL,2014,99.15045
Chile,CHL,2015,98.5763
Chile,CHL,2016,97.59442
Chile,CHL,2017,97.66302
China,CHN,1990,100
China,CHN,1995,100
China,CHN,2000,99.99999
China,CHN,2005,100
China,CHN,2010,100
China,CHN,2011,100
China,CHN,2012,99.99999
China,CHN,2013,99.99999
China,CHN,2014,99.99996
China,CHN,2015,99.999954
China,CHN,2016,99.9983
China,CHN,2017,99.99829
Colombia,COL,1990,99.69689
Colombia,COL,1995,99.75641
Colombia,COL,2000,99.716835
Colombia,COL,2005,99.87708
Colombia,COL,2010,99.87604
Colombia,COL,2011,99.838196
Colombia,COL,2012,99.85618
Colombia,COL,2013,99.35286
Colombia,COL,2014,97.48104
Colombia,COL,2015,96.33815
Colombia,COL,2016,92.74339
Colombia,COL,2017,92.10463
Comoros,COM,1990,100
Comoros,COM,1995,100
Comoros,COM,2000,100
Comoros,COM,2005,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Congo,COG,1990,100
Congo,COG,1995,100
Congo,COG,2000,100
Congo,COG,2005,100
Congo,COG,2010,100
Congo,COG,2011,100
Congo,COG,2012,100
Congo,COG,2013,100
Congo,COG,2014,100
Congo,COG,2015,100
Congo,COG,2016,100
Congo,COG,2017,100
Costa Rica,CRI,1990,100
Costa Rica,CRI,1995,100
Costa Rica,CRI,2000,100
Costa Rica,CRI,2005,100
Costa Rica,CRI,2010,100
Costa Rica,CRI,2011,100
Costa Rica,CRI,2012,100
Costa Rica,CRI,2013,100
Costa Rica,CRI,2014,100
Costa Rica,CRI,2015,99.97999
Costa Rica,CRI,2016,99.717064
Costa Rica,CRI,2017,99.6888
Cote d'Ivoire,CIV,1990,100
Cote d'Ivoire,CIV,1995,100
Cote d'Ivoire,CIV,2000,100
Cote d'Ivoire,CIV,2005,100
Cote d'Ivoire,CIV,2010,100
Cote d'Ivoire,CIV,2011,100
Cote d'Ivoire,CIV,2012,100
Cote d'Ivoire,CIV,2013,100
Cote d'Ivoire,CIV,2014,100
Cote d'Ivoire,CIV,2015,100
Cote d'Ivoire,CIV,2016,100
Cote d'Ivoire,CIV,2017,100
Croatia,HRV,1990,100
Croatia,HRV,1995,100
Croatia,HRV,2000,100
Croatia,HRV,2005,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,99.7807
Croatia,HRV,2017,99.7796
Cuba,CUB,1990,100
Cuba,CUB,1995,100
Cuba,CUB,2000,100
Cuba,CUB,2005,100
Cuba,CUB,2010,100
Cuba,CUB,2011,100
Cuba,CUB,2012,100
Cuba,CUB,2013,100
Cuba,CUB,2014,100
Cuba,CUB,2015,100
Cuba,CUB,2016,100
Cuba,CUB,2017,100
Cyprus,CYP,1990,100
Cyprus,CYP,1995,100
Cyprus,CYP,2000,100
Cyprus,CYP,2005,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Czechia,CZE,1990,99.98168
Czechia,CZE,1995,99.981575
Czechia,CZE,2000,99.967354
Czechia,CZE,2005,99.96776
Czechia,CZE,2010,99.96841
Czechia,CZE,2011,99.96852
Czechia,CZE,2012,99.943474
Czechia,CZE,2013,99.9272
Czechia,CZE,2014,99.91786
Czechia,CZE,2015,99.828285
Czechia,CZE,2016,99.67486
Czechia,CZE,2017,99.677216
Democratic Republic of Congo,COD,1990,100
Democratic Republic of Congo,COD,1995,100
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2005,100
Democratic Republic of Congo,COD,2010,100
Democratic Republic of Congo,COD,2011,100
Democratic Republic of Congo,COD,2012,100
Democratic Republic of Congo,COD,2013,100
Democratic Republic of Congo,COD,2014,100
Democratic Republic of Congo,COD,2015,100
Democratic Republic of Congo,COD,2016,100
Democratic Republic of Congo,COD,2017,100
Denmark,DNK,1990,99.96174
Denmark,DNK,1995,99.54928
Denmark,DNK,2000,97.966095
Denmark,DNK,2005,97.13968
Denmark,DNK,2010,96.099014
Denmark,DNK,2011,98.95868
Denmark,DNK,2012,85.474236
Denmark,DNK,2013,78.75029
Denmark,DNK,2014,82.834305
Denmark,DNK,2015,75.18744
Denmark,DNK,2016,57.091763
Denmark,DNK,2017,56.914455
Djibouti,DJI,1990,100
Djibouti,DJI,1995,100
Djibouti,DJI,2000,100
Djibouti,DJI,2005,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,100
Djibouti,DJI,2013,100
Djibouti,DJI,2014,100
Djibouti,DJI,2015,100
Djibouti,DJI,2016,100
Djibouti,DJI,2017,100
Dominica,DMA,1990,100
Dominica,DMA,1995,100
Dominica,DMA,2000,100
Dominica,DMA,2005,100
Dominica,DMA,2010,100
Dominica,DMA,2011,100
Dominica,DMA,2012,100
Dominica,DMA,2013,100
Dominica,DMA,2014,100
Dominica,DMA,2015,100
Dominica,DMA,2016,100
Dominica,DMA,2017,100
Dominican Republic,DOM,1990,100
Dominican Republic,DOM,1995,100
Dominican Republic,DOM,2000,100
Dominican Republic,DOM,2005,100
Dominican Republic,DOM,2010,100
Dominican Republic,DOM,2011,100
Dominican Republic,DOM,2012,100
Dominican Republic,DOM,2013,100
Dominican Republic,DOM,2014,99.97857
Dominican Republic,DOM,2015,99.9786
Dominican Republic,DOM,2016,99.91389
Dominican Republic,DOM,2017,99.913445
East Asia and Pacific (WB),,1990,98.37883
East Asia and Pacific (WB),,1995,98.393814
East Asia and Pacific (WB),,2000,98.32724
East Asia and Pacific (WB),,2005,98.565025
East Asia and Pacific (WB),,2010,98.26468
East Asia and Pacific (WB),,2011,98.48248
East Asia and Pacific (WB),,2012,98.38676
East Asia and Pacific (WB),,2013,97.72578
East Asia and Pacific (WB),,2014,97.56743
East Asia and Pacific (WB),,2015,97.82479
East Asia and Pacific (WB),,2016,96.85376
East Asia and Pacific (WB),,2017,96.88647
East Timor,TLS,1990,100
East Timor,TLS,1995,100
East Timor,TLS,2000,100
East Timor,TLS,2005,100
East Timor,TLS,2010,100
East Timor,TLS,2011,100
East Timor,TLS,2012,100
East Timor,TLS,2013,100
East Timor,TLS,2014,100
East Timor,TLS,2015,100
East Timor,TLS,2016,100
East Timor,TLS,2017,100
Ecuador,ECU,1990,99.98107
Ecuador,ECU,1995,99.98929
Ecuador,ECU,2000,99.98581
Ecuador,ECU,2005,99.999016
Ecuador,ECU,2010,99.99972
Ecuador,ECU,2011,99.99709
Ecuador,ECU,2012,99.99879
Ecuador,ECU,2013,99.97454
Ecuador,ECU,2014,99.6352
Ecuador,ECU,2015,99.38917
Ecuador,ECU,2016,98.65235
Ecuador,ECU,2017,98.31562
Egypt,EGY,1990,100
Egypt,EGY,1995,100
Egypt,EGY,2000,100
Egypt,EGY,2005,100
Egypt,EGY,2010,100
Egypt,EGY,2011,100
Egypt,EGY,2012,100
Egypt,EGY,2013,100
Egypt,EGY,2014,100
Egypt,EGY,2015,100
Egypt,EGY,2016,100
Egypt,EGY,2017,100
El Salvador,SLV,1990,100
El Salvador,SLV,1995,100
El Salvador,SLV,2000,100
El Salvador,SLV,2005,100
El Salvador,SLV,2010,100
El Salvador,SLV,2011,100
El Salvador,SLV,2012,100
El Salvador,SLV,2013,100
El Salvador,SLV,2014,100
El Salvador,SLV,2015,100
El Salvador,SLV,2016,100
El Salvador,SLV,2017,100
Equatorial Guinea,GNQ,1990,100
Equatorial Guinea,GNQ,1995,100
Equatorial Guinea,GNQ,2000,100
Equatorial Guinea,GNQ,2005,100
Equatorial Guinea,GNQ,2010,100
Equatorial Guinea,GNQ,2011,100
Equatorial Guinea,GNQ,2012,100
Equatorial Guinea,GNQ,2013,100
Equatorial Guinea,GNQ,2014,100
Equatorial Guinea,GNQ,2015,100
Equatorial Guinea,GNQ,2016,100
Equatorial Guinea,GNQ,2017,100
Eritrea,ERI,1990,100
Eritrea,ERI,1995,100
Eritrea,ERI,2000,100
Eritrea,ERI,2005,100
Eritrea,ERI,2010,100
Eritrea,ERI,2011,100
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,100
Eritrea,ERI,2016,100
Eritrea,ERI,2017,100
Estonia,EST,1990,26.156212
Estonia,EST,1995,6.8872995
Estonia,EST,2000,5.0258074
Estonia,EST,2005,5.8214283
Estonia,EST,2010,6.4760118
Estonia,EST,2011,6.1698494
Estonia,EST,2012,1.1787083
Estonia,EST,2013,0.263896
Estonia,EST,2014,0.258944
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Eswatini,SWZ,1990,100
Eswatini,SWZ,1995,100
Eswatini,SWZ,2000,100
Eswatini,SWZ,2005,100
Eswatini,SWZ,2010,100
Eswatini,SWZ,2011,100
Eswatini,SWZ,2012,100
Eswatini,SWZ,2013,100
Eswatini,SWZ,2014,100
Eswatini,SWZ,2015,100
Eswatini,SWZ,2016,100
Eswatini,SWZ,2017,100
Ethiopia,ETH,1990,100
Ethiopia,ETH,1995,100
Ethiopia,ETH,2000,100
Ethiopia,ETH,2005,100
Ethiopia,ETH,2010,100
Ethiopia,ETH,2011,100
Ethiopia,ETH,2012,100
Ethiopia,ETH,2013,100
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Europe and Central Asia (WB),,1990,94.81508
Europe and Central Asia (WB),,1995,94.22869
Europe and Central Asia (WB),,2000,93.98694
Europe and Central Asia (WB),,2005,93.860535
Europe and Central Asia (WB),,2010,93.60616
Europe and Central Asia (WB),,2011,94.360596
Europe and Central Asia (WB),,2012,92.278404
Europe and Central Asia (WB),,2013,91.08404
Europe and Central Asia (WB),,2014,88.31957
Europe and Central Asia (WB),,2015,88.6264
Europe and Central Asia (WB),,2016,85.09323
Europe and Central Asia (WB),,2017,85.07584
European Union (27),,1990,92.93216
European Union (27),,1995,92.43124
European Union (27),,2000,92.05023
European Union (27),,2005,91.91244
European Union (27),,2010,91.39501
European Union (27),,2011,92.37747
European Union (27),,2012,89.560844
European Union (27),,2013,88.19834
European Union (27),,2014,84.45987
European Union (27),,2015,85.60825
European Union (27),,2016,79.813034
European Union (27),,2017,79.864624
Fiji,FJI,1990,100
Fiji,FJI,1995,100
Fiji,FJI,2000,100
Fiji,FJI,2005,100
Fiji,FJI,2010,100
Fiji,FJI,2011,100
Fiji,FJI,2012,100
Fiji,FJI,2013,100
Fiji,FJI,2014,99.99426
Fiji,FJI,2015,99.978645
Fiji,FJI,2016,93.69405
Fiji,FJI,2017,82.803185
Finland,FIN,1990,1.6273738
Finland,FIN,1995,0.6737584
Finland,FIN,2000,0
Finland,FIN,2005,0.7246788
Finland,FIN,2010,0.7351496
Finland,FIN,2011,0.7370424
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,99.77445
France,FRA,1995,99.62535
France,FRA,2000,99.37341
France,FRA,2005,99.60445
France,FRA,2010,99.47901
France,FRA,2011,99.69818
France,FRA,2012,98.61153
France,FRA,2013,97.4091
France,FRA,2014,87.84525
France,FRA,2015,90.41212
France,FRA,2016,78.2775
France,FRA,2017,78.21356
Gabon,GAB,1990,100
Gabon,GAB,1995,100
Gabon,GAB,2000,100
Gabon,GAB,2005,100
Gabon,GAB,2010,100
Gabon,GAB,2011,100
Gabon,GAB,2012,100
Gabon,GAB,2013,100
Gabon,GAB,2014,100
Gabon,GAB,2015,100
Gabon,GAB,2016,100
Gabon,GAB,2017,100
Gambia,GMB,1990,100
Gambia,GMB,1995,100
Gambia,GMB,2000,100
Gambia,GMB,2005,100
Gambia,GMB,2010,100
Gambia,GMB,2011,100
Gambia,GMB,2012,100
Gambia,GMB,2013,100
Gambia,GMB,2014,100
Gambia,GMB,2015,100
Gambia,GMB,2016,100
Gambia,GMB,2017,100
Georgia,GEO,1990,100
Georgia,GEO,1995,100
Georgia,GEO,2000,100
Georgia,GEO,2005,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Germany,DEU,1990,99.75579
Germany,DEU,1995,99.64661
Germany,DEU,2000,99.40719
Germany,DEU,2005,99.18486
Germany,DEU,2010,99.59944
Germany,DEU,2011,99.44803
Germany,DEU,2012,98.29507
Germany,DEU,2013,97.84632
Germany,DEU,2014,95.725296
Germany,DEU,2015,95.9526
Germany,DEU,2016,89.15466
Germany,DEU,2017,89.174355
Ghana,GHA,1990,100
Ghana,GHA,1995,100
Ghana,GHA,2000,100
Ghana,GHA,2005,100
Ghana,GHA,2010,100
Ghana,GHA,2011,100
Ghana,GHA,2012,100
Ghana,GHA,2013,100
Ghana,GHA,2014,100
Ghana,GHA,2015,100
Ghana,GHA,2016,100
Ghana,GHA,2017,100
Greece,GRC,1990,100
Greece,GRC,1995,100
Greece,GRC,2000,100
Greece,GRC,2005,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greenland,GRL,1990,100
Greenland,GRL,1995,100
Greenland,GRL,2000,100
Greenland,GRL,2005,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,98.76046
Greenland,GRL,2015,98.75355
Greenland,GRL,2016,80.10091
Greenland,GRL,2017,80.016014
Grenada,GRD,1990,100
